time,near_month,next_month
2005-11-01,59.85,59.31
2005-11-02,59.75,59.91
2005-11-03,61.7,59.96
2005-11-04,60.6,59.21
2005-11-07,59.4,60.66
2005-11-08,59.7,59.41
2005-11-09,59.65,61.36
2005-11-10,57.8,61.36
2005-11-11,57.45,60.86
2005-11-14,57.6,60.01
2005-11-15,57.05,58.01
2005-11-16,57.85,57.31
2005-11-17,56.2,57.81
2005-11-18,56.3,58.56
2005-11-21,57.75,58.08
2005-11-22,58.3,58.08
2005-11-23,58.35,58.16
2005-11-28,57.36,59.81
2005-11-29,56.46,60.26
2005-11-30,57.33,61.06
2005-12-01,58.46,63.11
2005-12-02,59.31,63.41
2005-12-05,59.91,62.81
2005-12-06,59.96,64.21
2005-12-07,59.21,63.56
2005-12-08,60.66,63.41
2005-12-09,59.41,63.91
2005-12-12,61.36,63.96
2005-12-13,61.36,63.86
2005-12-14,60.86,66.36
2005-12-15,60.01,65.76
2005-12-16,58.01,66.86
2005-12-19,57.31,68.16
2005-12-20,57.81,68.06
2005-12-21,58.56,66.83
2005-12-22,58.08,65.6
2005-12-23,58.08,65.8
2005-12-27,58.16,67.81
2005-12-28,59.81,68.36
2005-12-29,60.26,67.86
2005-12-30,61.06,66.61
2006-01-03,63.11,64.71
2006-01-04,63.41,65.41
2006-01-05,62.81,65.11
2006-01-06,64.21,63.01
2006-01-09,63.56,62.51
2006-01-10,63.41,62.66
2006-01-11,63.91,62.01
2006-01-12,63.96,61.26
2006-01-13,63.86,59.61
2006-01-17,66.36,57.61
2006-01-18,65.76,58.61
2006-01-19,66.86,59.76
2006-01-20,68.16,61.21
2006-01-23,68.06,59.03
2006-01-24,66.83,58.03
2006-01-25,65.6,61.46
2006-01-26,65.8,61.01
2006-01-27,67.81,61.37
2006-01-30,68.36,62.01
2006-01-31,67.86,63.36
2006-02-01,66.61,63.61
2006-02-02,64.71,62.46
2006-02-03,65.41,61.51
2006-02-06,65.11,60.06
2006-02-07,63.01,60.51
2006-02-08,62.51,59.91
2006-02-09,62.66,61.81
2006-02-10,62.01,63.01
2006-02-13,61.26,62.11
2006-02-14,59.61,63.46
2006-02-15,57.61,62.81
2006-02-16,58.61,60.31
2006-02-17,59.76,60.41
2006-02-21,61.21,60.03
2006-02-22,59.03,62.13
2006-02-23,58.03,63.9
2006-02-24,61.46,63.75
2006-02-27,61.01,65.65
2006-02-28,61.37,66.0
2006-03-01,62.01,66.7
2006-03-02,63.36,66.25
2006-03-03,63.61,66.07
2006-03-06,62.46,65.75
2006-03-07,61.51,66.76
2006-03-08,60.06,67.22
2006-03-09,60.51,67.02
2006-03-10,59.91,68.29
2006-03-13,61.81,69.03
2006-03-14,63.01,68.53
2006-03-15,62.11,69.53
2006-03-16,63.46,70.3
2006-03-17,62.81,71.28
2006-03-20,60.31,72.07
2006-03-21,60.41,71.96
2006-03-22,60.03,73.73
2006-03-23,62.13,70.19
2006-03-24,63.9,67.43
2006-03-27,63.75,71.71
2006-03-28,65.65,70.76
2006-03-29,66.0,71.8
2006-03-30,66.7,73.75
2006-03-31,66.25,74.62
2006-04-03,66.07,72.26
2006-04-04,65.75,69.98
2006-04-05,66.76,70.09
2006-04-06,67.22,69.75
2006-04-07,67.02,70.71
2006-04-10,68.29,72.15
2006-04-11,69.03,73.0
2006-04-12,68.53,71.87
2006-04-13,69.53,69.25
2006-04-17,70.3,69.4
2006-04-18,71.28,68.65
2006-04-19,72.07,69.63
2006-04-20,71.96,68.44
2006-04-21,73.73,69.23
2006-04-24,70.19,70.78
2006-04-25,67.43,69.47
2006-04-26,71.71,70.92
2006-04-27,70.76,71.35
2006-04-28,71.8,71.85
2006-05-01,73.75,71.42
2006-05-02,74.62,70.11
2006-05-03,72.26,72.73
2006-05-04,69.98,72.5
2006-05-05,70.09,72.43
2006-05-08,69.75,70.9
2006-05-09,70.71,70.25
2006-05-10,72.15,71.62
2006-05-11,73.0,70.28
2006-05-12,71.87,68.48
2006-05-15,69.25,69.12
2006-05-16,69.4,69.78
2006-05-17,68.65,69.75
2006-05-18,69.63,69.21
2006-05-19,68.44,69.3
2006-05-22,69.23,70.07
2006-05-23,70.78,70.62
2006-05-24,69.47,70.5
2006-05-25,70.92,71.63
2006-05-26,71.35,72.05
2006-05-30,71.85,72.15
2006-05-31,71.42,73.5
2006-06-01,70.11,73.94
2006-06-02,72.73,75.2
2006-06-05,72.5,75.0
2006-06-06,72.43,73.76
2006-06-07,70.9,73.5
2006-06-08,70.25,74.05
2006-06-09,71.62,74.99
2006-06-12,70.28,76.7
2006-06-13,68.48,76.8
2006-06-14,69.12,75.7
2006-06-15,69.78,73.87
2006-06-16,69.75,72.79
2006-06-19,69.21,74.0
2006-06-20,69.3,73.52
2006-06-21,70.07,74.29
2006-06-22,70.62,73.46
2006-06-23,70.5,73.82
2006-06-26,71.63,74.5
2006-06-27,72.05,73.3
2006-06-28,72.15,74.56
2006-06-29,73.5,74.93
2006-06-30,73.94,76.16
2006-07-05,75.2,75.59
2006-07-06,75.0,74.78
2006-07-07,73.76,77.05
2006-07-10,73.5,76.29
2006-07-11,74.05,76.28
2006-07-12,74.99,74.17
2006-07-13,76.7,74.38
2006-07-14,76.8,73.33
2006-07-17,75.7,72.95
2006-07-18,73.87,71.64
2006-07-19,72.79,70.12
2006-07-20,74.0,70.93
2006-07-21,73.52,72.45
2006-07-24,74.29,72.55
2006-07-25,73.46,71.45
2006-07-26,73.82,72.02
2006-07-27,74.5,72.13
2006-07-28,73.3,70.47
2006-07-31,74.56,69.74
2006-08-01,74.93,70.2
2006-08-02,76.16,70.38
2006-08-03,75.59,69.24
2006-08-04,74.78,68.7
2006-08-07,77.05,67.75
2006-08-08,76.29,67.37
2006-08-09,76.28,66.3
2006-08-10,74.17,65.42
2006-08-11,74.38,63.81
2006-08-14,73.33,64.09
2006-08-15,72.95,63.27
2006-08-16,71.64,63.3
2006-08-17,70.12,63.84
2006-08-18,70.93,61.77
2006-08-21,72.45,60.0
2006-08-22,72.55,61.62
2006-08-23,71.45,59.79
2006-08-24,72.02,60.74
2006-08-25,72.13,60.63
2006-08-28,70.47,62.96
2006-08-29,69.74,62.46
2006-08-30,70.2,62.9
2006-08-31,70.38,60.96
2006-09-01,69.24,58.64
2006-09-05,68.7,59.53
2006-09-06,67.75,60.02
2006-09-07,67.37,59.68
2006-09-08,66.3,59.93
2006-09-11,65.42,58.5
2006-09-12,63.81,57.56
2006-09-13,64.09,58.23
2006-09-14,63.27,58.69
2006-09-15,63.3,59.91
2006-09-18,63.84,58.91
2006-09-19,61.77,57.66
2006-09-20,60.0,58.55
2006-09-21,61.62,57.35
2006-09-22,59.79,56.74
